weapon,meri_melee_mh,srv_melee_mh,meri_melee_oh,srv_melee_oh,meri_proc_mh,srv_proc_mh,meri_proc_oh,srv_proc_oh,delta_melee_mh,delta_melee_oh,delta_proc_mh,delta_proc_oh,meri_total,srv_total,delta,procRateDb,notes
sceptre of destruction,33.89,10.63,14.84,0.0,18.61,0.0,9.3,0.0,-23.26,-14.84,-18.61,-9.3,76.64,10.63,-66.01,0,
hopebringer,52.72,72.55,0.0,45.17,0.0,0.0,0.0,0.0,19.83,45.17,0.0,0.0,52.72,117.72,65.0,0,
gem encrusted axe,52.16,72.11,0.0,42.41,3.38,0.0,0.0,0.0,19.95,42.41,-3.38,0.0,55.54,114.52,58.98,0,
"frostbite, cold blade of dread",43.94,10.63,0.0,0.0,24.74,0.0,0.0,0.0,-33.31,0.0,-24.74,0.0,68.68,10.63,-58.05,0,
wand of temporal power,0.0,47.58,0.0,27.22,20.0,0.83,0.0,0.0,47.58,27.22,-19.17,0.0,20.0,75.63,55.63,0,
ornate broadsword,47.59,66.69,0.0,36.45,0.0,0.0,0.0,0.0,19.1,36.45,0.0,0.0,47.59,103.14,55.55,0,
greatstaff of thunder,54.52,10.63,0.0,0.0,10.82,0.0,0.0,0.0,-43.89,0.0,-10.82,0.0,65.34,10.63,-54.71,0,
jagged blade of war,46.43,10.63,0.0,0.0,18.25,0.0,0.0,0.0,-35.8,0.0,-18.25,0.0,64.68,10.63,-54.05,0,
blade of tactics,27.47,10.63,12.99,0.0,13.52,0.0,6.76,0.0,-16.84,-12.99,-13.52,-6.76,60.74,10.63,-50.11,0,
infestation,29.82,10.63,11.13,0.0,13.17,0.0,6.58,0.0,-19.19,-11.13,-13.17,-6.58,60.7,10.63,-50.07,0,
horror shard blade,37.34,10.63,17.02,0.0,3.25,0.0,1.62,0.0,-26.71,-17.02,-3.25,-1.62,59.23,10.63,-48.6,0,
primal velium warsword,0.0,44.46,14.47,18.23,0.0,0.0,0.0,0.0,44.46,3.76,0.0,0.0,14.47,62.69,48.22,0,
basalt greatsword of protector,57.89,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-47.26,0.0,0.0,0.0,57.89,10.63,-47.26,0,
great lance of stone,57.57,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-46.94,0.0,0.0,0.0,57.57,10.63,-46.94,0,
war marshall's bladed staff,57.53,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,57.53,10.63,-46.9,0,
staff of flowing water,57.42,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-46.79,0.0,0.0,0.0,57.42,10.63,-46.79,0,
spear of fire,57.19,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-46.56,0.0,0.0,0.0,57.19,10.63,-46.56,0,
runed lance of gryme,56.46,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-45.83,0.0,0.0,0.0,56.46,10.63,-45.83,0,
greatsword of the disciple,54.93,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-44.3,0.0,0.0,0.0,54.93,10.63,-44.3,0,
obsidian greatblade,54.4,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-43.77,0.0,0.0,0.0,54.4,10.63,-43.77,0,
double-edged greatsword of visions,53.93,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-43.3,0.0,0.0,0.0,53.93,10.63,-43.3,0,
obsidian battle sword,35.98,10.63,17.58,0.0,0.0,0.0,0.0,0.0,-25.35,-17.58,0.0,0.0,53.56,10.63,-42.93,0,
heavy windriders lance,53.1,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-42.47,0.0,0.0,0.0,53.1,10.63,-42.47,0,
coral hilted shortsword,34.85,10.63,18.01,0.0,0.0,0.0,0.0,0.0,-24.22,-18.01,0.0,0.0,52.86,10.63,-42.23,0,
windblade,52.69,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-42.06,0.0,0.0,0.0,52.69,10.63,-42.06,0,
waning light katar,32.18,10.63,16.19,0.0,2.27,0.0,1.14,0.0,-21.55,-16.19,-2.27,-1.14,51.78,10.63,-41.15,0,
wind-worn handblade,33.89,10.63,14.84,0.0,1.62,0.0,0.81,0.0,-23.26,-14.84,-1.62,-0.81,51.16,10.63,-40.53,0,
widebladed greatsword,50.92,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-40.29,0.0,0.0,0.0,50.92,10.63,-40.29,0,
primal velium fist wraps,34.17,10.63,16.69,0.0,0.0,0.0,0.0,0.0,-23.54,-16.69,0.0,0.0,50.86,10.63,-40.23,0,
dark mace of thought,39.54,51.06,0.0,27.54,0.0,0.01,0.0,0.0,11.52,27.54,0.01,0.0,39.54,78.61,39.07,-20,
sledge of smashing,39.05,53.74,0.0,29.74,5.9,0.24,0.0,0.0,14.69,29.74,-5.66,0.0,44.95,83.72,38.77,0,
vyzh`dra's render of souls,30.52,10.63,15.77,0.0,2.03,0.0,1.01,0.0,-19.89,-15.77,-2.03,-1.01,49.33,10.63,-38.7,0,
great blade of malise,48.84,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-38.21,0.0,0.0,0.0,48.84,10.63,-38.21,0,
shortblade of lightning,33.41,10.63,15.24,0.0,0.0,0.0,0.0,0.0,-22.78,-15.24,0.0,0.0,48.65,10.63,-38.02,0,
entwood mace,32.95,10.63,15.58,0.0,0.0,0.0,0.0,0.0,-22.32,-15.58,0.0,0.0,48.53,10.63,-37.9,0,
short sword of the ykesha,21.36,10.63,7.42,0.0,12.85,0.0,6.42,0.0,-10.73,-7.42,-12.85,-6.42,48.05,10.63,-37.42,0,
kavilis mosquito lance,47.85,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-37.22,0.0,0.0,0.0,47.85,10.63,-37.22,0,
yttrium war axe,47.6,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-36.97,0.0,0.0,0.0,47.6,10.63,-36.97,0,
whip of the earthcrafter,35.39,49.59,0.0,22.43,0.0,0.0,0.0,0.0,14.2,22.43,0.0,0.0,35.39,72.02,36.63,0,
hammer of the sun,44.38,53.3,0.0,26.99,0.0,0.14,0.0,0.0,8.92,26.99,0.14,0.0,44.38,80.43,36.05,0,
honorable longsword,29.29,10.63,17.06,0.0,0.0,0.0,0.0,0.0,-18.66,-17.06,0.0,0.0,46.35,10.63,-35.72,0,
corrupted shissar warsword,31.73,10.63,14.47,0.0,0.0,0.0,0.0,0.0,-21.1,-14.47,0.0,0.0,46.2,10.63,-35.57,0,
ironbound quarterstaff,44.92,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-34.29,0.0,0.0,0.0,44.92,10.63,-34.29,0,
swiftwind,30.2,10.63,13.77,0.0,0.0,0.0,0.0,0.0,-19.57,-13.77,0.0,0.0,43.97,10.63,-33.34,0,
disembowler,30.51,10.63,13.35,0.0,0.0,0.0,0.0,0.0,-19.88,-13.35,0.0,0.0,43.86,10.63,-33.23,0,
crescent blades of luclin,31.18,10.63,12.36,0.0,0.0,0.0,0.0,0.0,-20.55,-12.36,0.0,0.0,43.54,10.63,-32.91,0,
steel hilted flint dagger,14.82,10.63,3.18,0.0,16.9,0.0,8.45,0.0,-4.19,-3.18,-16.9,-8.45,43.35,10.63,-32.72,0,
blam stick,26.24,10.63,16.69,0.0,0.0,0.0,0.0,0.0,-15.61,-16.69,0.0,0.0,42.93,10.63,-32.3,0,
dathor great hammer,41.62,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,0.0,0.0,0.0,41.62,10.63,-30.99,0,
obsidian shard,18.55,10.63,5.34,0.0,11.63,0.0,5.81,0.0,-7.92,-5.34,-11.63,-5.81,41.33,10.63,-30.7,0,
singing short sword,27.21,10.63,13.69,0.0,0.0,0.0,0.0,0.0,-16.58,-13.69,0.0,0.0,40.9,10.63,-30.27,0,
razing sword of skarlon,40.89,10.63,0.0,0.0,0.0,0.0,0.0,0.0,-30.26,0.0,0.0,0.0,40.89,10.63,-30.26,0,
